Shuffled_Annotation	ProteinNames	ProteinIdxList
GO:0019219	6046|22931|11190|9368|3066|57534|9755|23077|25873|8480|9978|92840|7466|8021|64969|23203|537|2782|6731|5898|30968|80267|3416|7468|10199|1459|161|3162|1786|1460|219743|3688|5447|6729|57142|7088|34|10577|523|10956|4218|2181|	64|191|111|135|171|103|192|23|5|100|124|154|146|12|74|114|163|151|91|172|173|35|52|160|45|14|55|33|130|21|38|156|19|51|134|119|57|164|129|90|59|17|
GO:0019220	92105|29110|2040|219743|10890|3066|4218|1459|387|55823|56915|23185|26574|8021|27430|25777|3688|10525|34|26986|10142|	46|4|181|38|187|171|59|14|73|32|89|121|53|12|175|162|156|48|57|79|20|
GO:0019221	2200|5566|10890|9978|387|10426|7466|	155|7|187|124|73|153|146|
GO:0019222	3688|51125|10525|8021|25777|2200|6923|4140|4139|10193|4928|8761|5577|22981|4343|23077|26515|7088|9978|1459|131118|2717|7879|51199|7458|7466|80267|11113|23404|5862|5878|2782|4715|57153|2181|4218|55823|5861|23177|387|8480|9908|5447|9818|51552|10238|1786|5962|3066|11340|5422|1727|9368|5566|219743|2963|9662|51103|10577|10142|11116|7468|91942|56915|7812|6729|5910|8453|196527|80020|617|8614|29110|10890|23195|55131|537|1063|23107|26986|30968|26519|	156|8|48|12|162|155|95|140|143|125|22|67|27|58|40|23|149|119|124|14|144|194|82|188|180|146|35|76|99|117|131|151|169|50|17|59|32|170|61|73|100|137|19|107|189|0|130|37|171|94|39|25|135|7|38|123|120|49|164|20|152|160|43|89|77|51|174|133|72|177|18|29|4|187|142|157|163|105|65|79|173|88|
GO:0019395	2200|382|10157|387|	155|83|60|73|
GO:0019438	11001|7812|4715|23636|30968|91942|34|4928|7879|537|5566|10525|25777|9368|1063|	126|77|169|159|173|43|57|22|82|163|7|48|162|135|105|
GO:0019439	9978|8453|10204|3162|4218|7879|1727|5447|2040|5352|7088|	124|133|70|33|59|82|25|19|181|109|119|
GO:0019538	2181|10142|23195|64374|23065|23203|2200|10632|3688|51199|5576|80273|2801|2782|25777|3162|57534|11064|1727|1786|80142|387|8546|51116|4928|51010|30968|91754|26986|23636|29110|9368|23339|57142|27248|90580|80267|5577|5862|8614|55823|23071|55755|5910|9978|79077|8453|5878|5422|1173|481|10844|7879|10270|1459|2150|11340|51295|8737|9512|10960|8836|1460|9868|7812|4218|10890|3066|	17|20|142|9|92|114|155|24|156|188|28|26|3|151|162|33|103|56|25|130|102|73|71|69|22|98|173|145|79|159|4|135|10|134|176|36|35|27|117|29|32|104|11|174|124|168|133|131|39|116|122|132|82|87|14|106|94|54|139|112|93|148|21|190|77|59|187|171|
GO:0019637	1459|7466|382|3162|3688|5862|23404|5576|2782|196527|23177|23636|387|11190|	14|146|83|33|156|117|99|28|151|72|61|159|73|111|
GO:0019693	64757|5576|34|23636|29110|1459|10569|10146|56915|2801|7879|	30|28|57|159|4|14|81|136|89|3|82|
GO:0019725	23649|10238|5538|7879|1459|4139|382|196527|22931|387|8737|8614|30968|4928|10632|10956|8453|11064|8480|481|523|2040|26520|	41|0|44|82|14|143|83|72|191|73|139|29|173|22|24|90|133|56|100|122|129|181|86|
GO:0019752	4927|10142|10956|2040|9818|80267|11190|51552|2181|382|5976|7466|	34|20|90|181|107|35|111|189|17|83|62|146|
GO:0019787	4715|8737|2200|11190|10890|23404|5566|1786|23107|	169|139|155|111|187|99|7|130|65|
GO:0019829	3066|57142|10199|5566|	171|134|45|7|
GO:0019866	91754|10157|11001|537|27248|1460|4218|57142|617|2963|26986|9662|387|8737|9978|51116|5422|11340|51199|26521|5566|23077|1727|	145|60|126|163|176|21|59|134|18|123|79|120|73|139|124|69|39|94|188|183|7|23|25|
GO:0019867	382|1063|29110|166|51552|23107|	83|105|4|75|189|65|
GO:0019882	3162|10569|9136|4715|1459|	33|81|1|169|14|
GO:0019884	30968|387|10142|1460|	173|73|20|21|
GO:0019886	30968|80142|8761|	173|102|67|
GO:0019887	4218|51125|4928|523|79077|	59|8|22|129|168|
GO:0019897	25777|5538|26521|3162|387|10632|	162|44|183|33|73|24|
GO:0019898	29110|10956|3688|8737|387|4218|26986|	4|90|156|139|73|59|79|
GO:0019899	11190|5976|5576|5898|4218|10142|26519|6921|387|25777|3066|11340|2963|8836|523|11064|30968|23476|11116|5878|5538|5566|9818|26986|3688|80267|9978|2040|5962|3416|10146|57534|7458|51125|23404|10890|23077|80273|8737|10632|4927|219743|7879|1459|1460|10157|5422|23636|9908|51103|382|	111|62|28|172|59|20|88|96|73|162|171|94|123|148|129|56|173|101|152|131|44|7|107|79|156|35|124|181|37|52|136|103|180|8|99|187|23|26|139|24|34|38|82|14|21|60|39|159|137|49|83|
GO:0019900	7088|1460|9818|1173|7466|10193|30968|2150|2200|387|1786|9512|4927|23225|64689|23339|5566|2782|	119|21|107|116|146|125|173|106|155|73|130|112|34|13|165|10|7|151|
GO:0019901	10238|5976|4928|11001|8546|537|2150|8021|51010|5878|26521|7812|23225|10632|10890|387|4140|	0|62|22|126|71|163|106|12|98|131|183|77|13|24|187|73|140|
GO:0019902	57534|11001|4218|	103|126|59|
GO:0019904	5878|51199|10193|5447|51295|5566|22931|23339|382|9368|2150|23636|3066|55755|30968|1460|27248|10525|26519|	131|188|125|19|54|7|191|10|83|135|106|159|171|11|173|21|176|48|88|
GO:0019932	3066|23339|2801|1459|23476|5577|	171|10|3|14|101|27|
GO:0019935	8021|11190|5422|57153|	12|111|39|50|
GO:0019941	2200|6729|91754|8453|9978|2717|5577|4218|23185|4343|	155|51|145|133|124|194|27|59|121|40|
GO:0019953	9978|9368|5557|10632|11001|8614|5577|27248|8761|	124|135|85|24|126|29|27|176|67|
GO:0020037	10890|481|5976|196527|	187|122|62|72|
GO:0021537	7466|387|10577|1459|51295|	146|73|164|14|54|
GO:0021543	4715|80142|3066|10632|	169|102|171|24|
GO:0021700	29110|537|26519|	4|163|88|
GO:0021795	8021|8540|23636|	12|78|159|
GO:0021885	4218|3066|5962|	59|171|37|
GO:0021915	1460|10577|5566|	21|164|7|
GO:0021987	617|131118|26986|196527|	18|144|79|72|
GO:0022008	2801|8614|1459|91754|55755|481|6921|3688|8737|10146|23636|10270|11340|387|51103|5861|7468|64689|	3|29|14|145|11|122|96|156|139|136|159|87|94|73|49|170|160|165|
GO:0022029	5577|26986|57142|	27|79|134|
GO:0022402	64757|1063|10569|30968|23107|10146|25831|23404|2150|7466|11340|196527|80142|8540|23203|22931|4343|5576|10525|7879|22981|3688|9908|23077|10890|5976|5862|2671|382|64374|2717|	30|105|81|173|65|136|178|99|106|146|94|72|102|78|114|191|40|28|48|82|58|156|137|23|187|62|117|185|83|9|194|
GO:0022406	5566|28976|5898|3162|2200|8546|7466|1173|23476|26521|6731|8737|2801|79954|	7|68|172|33|155|71|146|116|101|183|91|139|3|47|
GO:0022407	1291|5976|5962|	166|62|37|
GO:0022411	2804|10890|10193|7466|23476|29110|5566|	42|187|125|146|101|4|7|
GO:0022414	10270|25831|27430|1460|4758|23636|5566|8021|51010|3066|51199|8761|25873|56915|2181|	87|178|175|21|31|159|7|12|98|171|188|67|5|89|17|
GO:0022603	3066|1173|4139|387|5861|523|9818|23649|26986|7879|28976|23636|3162|23225|	171|116|143|73|170|129|107|41|79|82|68|159|33|13|
GO:0022604	2011|481|56915|2150|9512|55755|196527|8614|	141|122|89|106|112|11|72|29|
GO:0022607	1460|5862|537|25777|5576|9368|5714|2181|4140|26515|10956|10204|1173|196527|10193|10890|5878|3416|80273|6046|79077|26986|4218|2782|10142|8737|5976|3162|11113|51010|51103|387|8836|9857|8614|30968|6921|481|51199|523|2200|51125|166|11116|5962|23636|2040|5577|6923|9908|4715|4927|29110|91942|23225|5447|80142|22981|10577|1727|7468|5557|131118|34|	21|117|163|162|28|135|2|17|140|149|90|70|116|72|125|187|131|52|26|64|168|79|59|151|20|139|62|33|76|98|49|73|148|147|29|173|96|122|188|129|155|8|75|152|37|159|181|27|95|137|169|34|4|43|13|19|102|58|164|25|160|85|144|57|
GO:0022610	10193|10569|1291|2782|4218|23203|10844|23225|8614|8540|5566|	125|81|166|151|59|114|132|13|29|78|7|
GO:0022613	5576|23636|5862|523|3416|387|10890|11001|4928|10193|5577|7088|55755|23649|9978|6046|	28|159|117|129|52|73|187|126|22|125|27|119|11|41|124|64|
GO:0022618	4928|4758|64689|3688|7466|10142|	22|31|165|156|146|20|
GO:0022804	2671|1460|4715|53371|	185|21|169|167|
GO:0022853	9368|5566|80020|537|	135|7|177|163|
GO:0022857	26515|8737|387|2011|11116|23195|51295|56915|5962|	149|139|73|141|152|142|54|89|37|
GO:0022890	7458|5422|11113|26515|10157|	180|39|76|149|60|
GO:0022898	56915|5538|9659|6046|8021|5962|	89|44|184|64|12|37|
GO:0022900	481|5962|2801|10199|23636|53938|1727|	122|37|3|45|159|193|25|
GO:0022904	5538|5962|617|387|	44|37|18|73|
GO:0023014	30968|4928|7466|537|	173|22|146|163|
GO:0023051	8737|10146|2201|3688|6046|7090|51552|55755|2150|5558|5577|10142|1459|55823|4343|51295|10956|5861|23649|3162|5878|2782|23077|2040|617|481|1063|23071|10890|1727|5898|8761|523|387|11116|10204|25873|	139|136|128|156|64|118|189|11|106|84|27|20|14|32|40|54|90|170|41|33|131|151|23|181|18|122|105|104|187|25|172|67|129|73|152|70|5|
GO:0023052	161|8836|2717|4139|3416|34|2963|8737|196527|10193|2040|57534|56915|5576|22931|25983|2181|5910|57142|11113|5352|80020|5878|7090|5538|29110|3066|3688|23071|30968|6921|53371|382|2200|10426|5577|2011|23107|131118|26515|4240|51010|5447|79753|7841|2801|387|6729|7088|1459|9898|10142|10270|7466|5566|1460|5898|	55|148|194|143|52|57|123|139|72|125|181|103|89|28|191|15|17|174|134|76|109|177|131|118|44|4|171|156|104|173|96|167|83|155|153|27|141|65|144|149|80|98|19|113|16|3|73|51|119|14|6|20|87|146|7|21|172|
GO:0023056	8737|51125|5576|10142|4139|57142|55823|3688|25873|5976|5577|5898|1173|7879|1786|	139|8|28|20|143|134|32|156|5|62|27|172|116|82|130|
GO:0023057	131118|23404|2040|5566|4139|387|9662|382|7879|1460|79077|3416|51199|10204|1291|90580|481|10270|2150|3162|23203|	144|99|181|7|143|73|120|83|82|21|168|52|188|70|166|36|122|87|106|33|114|
GO:0030001	90580|23649|481|5976|23636|11113|2181|196527|	36|41|122|62|159|76|17|72|
GO:0030003	6921|51295|5566|387|2040|1063|2150|57534|10199|1727|481|51199|10577|	96|54|7|73|181|105|106|103|45|25|122|188|164|
GO:0030004	10577|7088|4343|	164|119|40|
GO:0030010	1291|3416|2181|5577|80142|9978|10632|481|	166|52|17|27|102|124|24|122|
GO:0030027	4928|5898|8737|	22|172|139|
GO:0030029	7090|10193|9368|23339|64969|4928|2787|	118|125|135|10|74|22|179|
GO:0030030	9818|7879|53371|2011|2201|3162|23185|7468|8836|80142|64689|387|3066|2782|537|1727|481|7812|1460|23476|5566|64432|22931|	107|82|167|141|128|33|121|160|148|102|165|73|171|151|163|25|122|77|21|101|7|66|191|
GO:0030031	166|5976|56915|1173|10193|10960|9368|80142|5962|387|2040|92105|161|10270|6923|11340|	75|62|89|116|125|93|135|102|37|73|181|46|55|87|95|94|
GO:0030036	8546|5566|5576|4927|3416|196527|	71|7|28|34|52|72|
GO:0030054	3416|382|4218|7088|9368|23203|8540|23107|10142|2150|8737|387|23636|4927|2782|	52|83|59|119|135|114|78|65|20|106|139|73|159|34|151|
GO:0030055	5422|7466|5558|161|11001|2150|9868|9368|3688|387|10569|	39|146|84|55|126|106|190|135|156|73|81|
GO:0030097	79699|9662|387|2787|	63|120|73|179|
GO:0030100	523|5557|2040|10960|10525|8480|3416|23107|	129|85|181|93|48|100|52|65|
GO:0030104	6921|51199|6729|10525|	96|188|51|48|
GO:0030111	6729|56915|23649|3066|23203|3688|	51|89|41|171|114|156|
GO:0030117	23636|23404|3066|2150|	159|99|171|106|
GO:0030118	5422|4218|1727|	39|59|25|
GO:0030119	537|80142|25777|387|	163|102|162|73|
GO:0030131	10142|3688|23636|	20|156|159|
GO:0030133	387|7879|2150|4928|8737|26574|	73|82|106|22|139|53|
GO:0030135	9368|387|51125|5566|2201|10960|1459|2963|	135|73|8|7|128|93|14|123|
GO:0030136	7812|51010|4139|5577|196527|1786|	77|98|143|27|72|130|
GO:0030139	2782|23077|5962|23404|10142|3162|219743|23195|387|537|5861|	151|23|37|99|20|33|38|142|73|163|170|
GO:0030141	537|2181|55823|51116|2782|5714|4240|23476|8480|6923|5116|2717|1460|25873|9512|23195|4715|55755|10569|90580|1786|4343|	163|17|32|69|151|2|80|101|100|95|97|194|21|5|112|142|169|11|81|36|130|40|
GO:0030149	10204|1727|11116|	70|25|152|
GO:0030154	5566|80267|523|23404|57142|51010|11001|2963|25873|4928|9512|9818|1459|10890|5878|53371|55755|53938|3066|57153|29110|4758|387|4927|1727|	7|35|129|99|134|98|126|123|5|22|112|107|14|187|131|167|11|193|171|50|4|31|73|34|25|
GO:0030155	9368|2200|2150|	135|155|106|
GO:0030162	9368|1291|11116|26519|27430|5566|4218|387|51010|80142|	135|166|152|88|175|7|59|73|98|102|
GO:0030163	387|51010|4218|80273|29110|5861|79077|5447|382|2782|55755|2040|10270|3066|2804|1459|2181|	73|98|59|26|4|170|168|19|83|151|11|181|87|171|42|14|17|
GO:0030165	5557|8737|26520|	85|139|86|
GO:0030175	51125|6046|8540|4343|161|	8|64|78|40|55|
GO:0030176	2804|28976|26574|9978|	42|68|53|124|
GO:0030178	9978|30968|2717|10283|6923|10426|	124|173|194|110|95|153|
GO:0030182	1173|1727|23077|4139|166|8546|55823|11116|28976|8453|10157|	116|25|23|143|75|71|32|152|68|133|60|
GO:0030198	1291|7466|26519|11064|5976|	166|146|88|56|62|
GO:0030234	481|23225|7879|7466|10142|5352|6921|10956|10525|1786|5577|	122|13|82|146|20|109|96|90|48|130|27|
GO:0030246	4139|2782|5576|	143|151|28|
GO:0030258	55755|3162|5962|387|	11|33|37|73|
GO:0030278	10577|1727|387|166|	164|25|73|75|
GO:0030307	29110|23071|55823|	4|104|32|
GO:0030334	10270|29110|4928|5447|10569|5878|79077|28976|387|23636|9978|7466|	87|4|22|19|81|131|168|68|73|159|124|146|
GO:0030335	9512|29110|10890|6923|1063|124245|8737|7090|382|	112|4|187|95|105|138|139|118|83|
GO:0030336	7468|537|9868|5976|2011|	160|163|190|62|141|
GO:0030424	481|523|5976|3066|7466|1786|53938|	122|129|62|171|146|130|193|
GO:0030425	10146|1459|523|23404|1460|25983|5861|131118|11064|382|22931|28976|23476|9868|23065|	136|14|129|99|21|15|170|144|56|83|191|68|101|190|92|
GO:0030433	537|29110|10844|57534|1460|	163|4|132|103|21|
GO:0030496	4715|3162|8480|9978|11001|10204|7879|166|4140|	169|33|100|124|126|70|82|75|140|
GO:0030545	2150|481|26986|	106|122|79|
GO:0030554	25777|5962|4758|51199|1459|92840|387|27248|10890|51010|79077|537|7466|1291|5878|5447|196527|56915|10204|51552|5566|4218|80273|8480|5116|382|8546|2150|	162|37|31|188|14|154|73|176|187|98|168|163|146|166|131|19|72|89|70|189|7|59|26|100|97|83|71|106|
GO:0030659	4928|5352|27248|8021|7879|10632|2181|7466|8737|2963|9368|2782|64689|10204|387|23404|25777|	22|109|176|12|82|24|17|146|139|123|135|151|165|70|73|99|162|
GO:0030662	161|55755|5861|	55|11|170|
GO:0030665	10525|23476|23077|	48|101|23|
GO:0030666	11190|5352|9368|10142|8737|	111|109|135|20|139|
GO:0030667	387|2181|5861|92105|5538|90580|3688|2963|2150|8546|6921|	73|17|170|46|44|36|156|123|106|71|96|
GO:0030670	4928|1786|5538|	22|130|44|
GO:0030674	166|387|1460|	75|73|21|
GO:0030684	1291|196527|8021|9368|	166|72|12|135|
GO:0030705	9368|10632|3162|	135|24|33|
GO:0030832	10956|51010|11340|55755|1459|	90|98|94|11|14|
GO:0030833	8480|4758|387|	100|31|73|
GO:0030855	10844|2717|8480|51103|481|10890|	132|194|100|49|122|187|
GO:0030859	79954|1460|26986|	47|21|79|
GO:0030880	8737|537|4218|5577|11064|	139|163|59|27|56|
GO:0030891	7466|53371|5566|	146|167|7|
GO:0030894	11116|387|2963|2181|	152|73|123|17|
GO:0030900	79077|57142|55823|2801|51125|	168|134|32|3|8|
GO:0030968	537|4140|2150|	163|140|106|
GO:0031012	5538|23203|382|51103|	44|114|83|49|
GO:0031023	5898|55131|8540|64969|10956|53938|6729|	172|157|78|74|90|193|51|
GO:0031047	196527|64689|4927|	72|165|34|
GO:0031056	27430|10193|6728|	175|125|108|
GO:0031058	8546|10577|5566|	71|164|7|
GO:0031072	23476|4140|9368|	101|140|135|
GO:0031090	79753|2801|10844|57153|26520|80273|23077|5422|6731|3162|22981|7468|11001|8453|5976|10890|1727|9978|4240|10270|7879|8761|26521|2200|2782|8546|5861|5962|9818|6923|23404|161|5898|5862|29110|90580|387|7812|55755|10193|10204|64689|1291|10577|3066|4715|2963|7458|26515|196527|11064|2150|1786|4140|3416|7088|5447|9368|1173|4928|9512|10142|34|51103|10283|523|1063|10525|10960|8614|	113|3|132|50|86|26|23|39|91|33|58|160|126|133|62|187|25|124|80|87|82|67|183|155|151|71|170|37|107|95|99|55|172|117|4|36|73|77|11|125|70|165|166|164|171|169|123|180|149|72|56|106|130|140|52|119|19|135|116|22|112|20|57|49|110|129|105|48|93|29|
GO:0031099	387|382|55755|	73|83|11|
GO:0031100	387|26520|8546|	73|86|71|
GO:0031109	3162|9978|11340|10199|6921|	33|124|94|45|96|
GO:0031110	2181|79699|1459|	17|63|14|
GO:0031112	10193|3416|26574|	125|52|53|
GO:0031113	481|4758|9978|	122|31|124|
GO:0031116	5566|2671|5962|	7|185|37|
GO:0031123	2011|51010|26520|80142|10270|55755|	141|98|86|102|87|11|
GO:0031125	7466|10569|3162|	146|81|33|
GO:0031126	5976|11001|2801|	62|126|3|
GO:0031175	23404|51199|23185|9978|3688|7468|22931|5538|10890|26574|	99|188|121|124|156|160|191|44|187|53|
GO:0031224	8836|23185|1063|64374|387|80142|10956|4343|5714|382|25777|6728|79753|537|51116|26521|3416|5566|79077|11116|10157|5962|5538|5558|3162|523|5447|10890|3688|23476|10960|64757|	148|121|105|9|73|102|90|40|2|83|162|108|113|163|69|183|52|7|168|152|60|37|44|84|33|129|19|187|156|101|93|30|
GO:0031226	2200|64432|387|30968|5566|55755|	155|66|73|173|7|11|
GO:0031227	4240|23404|2801|387|	80|99|3|73|
GO:0031234	10632|23636|5116|	24|159|97|
GO:0031252	2181|55755|3688|9512|1727|	17|11|156|112|25|
GO:0031253	10142|11064|23107|8836|5558|	20|56|65|148|84|
GO:0031267	22931|1459|8737|25777|6921|5962|2782|	191|14|139|162|96|37|151|
GO:0031300	55755|5861|26986|23636|	11|170|79|159|
GO:0031301	2181|6923|3688|	17|95|156|
GO:0031323	8614|64689|23636|92840|23071|2804|382|8761|80142|51010|5577|2671|10193|29110|5116|2011|9512|11064|23185|1460|9755|30968|2963|23195|537|7466|22931|2040|196527|90580|10426|28976|11001|11340|23077|4140|387|9978|5566|4343|5576|481|10890|5447|26515|5910|3162|10525|7468|56915|9368|5898|7090|1786|3688|10844|4715|51116|23649|51552|8737|25831|10199|11113|57142|51199|3416|2150|2787|5861|3066|79753|2801|23177|4758|	29|165|159|154|104|42|83|67|102|98|27|185|125|4|97|141|112|56|121|21|192|173|123|142|163|146|191|181|72|36|153|68|126|94|23|140|73|124|7|40|28|122|187|19|149|174|33|48|160|89|135|172|118|130|156|132|169|69|41|189|139|178|45|76|134|188|52|106|179|170|171|113|3|61|31|
GO:0031324	5538|4140|51552|5422|10525|523|5116|56915|131118|1460|53371|5976|26515|5557|51010|27248|57153|7466|6046|387|2011|5566|23476|10426|26574|25983|5447|5910|29110|	44|140|189|39|48|129|97|89|144|21|167|62|149|85|98|176|50|146|64|73|141|7|101|153|53|15|19|174|4|
GO:0031325	4927|8614|6921|4139|3066|2201|387|5422|9908|5576|10956|8737|6046|57142|5566|9978|10193|10204|3688|2150|4758|382|11116|25873|10142|55755|11113|5976|51103|11190|3416|23203|9136|537|131118|9818|1459|2108|80142|9368|9512|	34|29|96|143|171|128|73|39|137|28|90|139|64|134|7|124|125|70|156|106|31|83|152|5|20|11|76|62|49|111|52|114|1|163|144|107|14|158|102|135|112|
GO:0031326	23476|4758|30968|10199|219743|1291|3066|7090|7841|8614|2963|5557|387|64969|537|51010|5962|196527|7458|9868|34|2782|2801|2150|23636|9857|5447|51439|57153|10193|1459|3162|2200|23077|23649|2040|11113|5538|2787|57534|5577|9368|26986|64432|5566|	101|31|173|45|38|166|171|118|16|29|123|85|73|74|163|98|37|72|180|190|57|151|3|106|159|147|19|127|50|125|14|33|155|23|41|181|76|44|179|103|27|135|79|66|7|
GO:0031327	5566|7088|29110|10569|9368|11340|4343|10890|6728|4218|34|1459|	7|119|4|81|135|94|40|187|108|59|57|14|
GO:0031328	2011|387|537|4240|80142|10569|3416|25777|3162|11116|4343|5962|2782|4218|1063|5862|2200|6921|5861|2150|8614|	141|73|163|80|102|81|52|162|33|152|40|37|151|59|105|117|155|96|170|106|29|
GO:0031329	51103|10204|53371|3416|4139|10270|25777|23071|51010|11001|10199|5862|5577|7458|481|9512|7879|10569|23077|5714|382|4218|387|	49|70|167|52|143|87|162|104|98|126|45|117|27|180|122|112|82|81|23|2|83|59|73|
GO:0031330	5962|1063|387|10142|537|25873|2200|	37|105|73|20|163|5|155|
GO:0031331	29110|2200|3162|5714|9978|51116|387|57153|	4|155|33|2|124|69|73|50|
GO:0031334	2201|57142|5576|1173|9512|56915|11113|	128|134|28|116|112|89|76|
GO:0031344	3688|8737|29110|10270|23107|23339|2181|387|481|4218|5557|57142|161|	156|139|4|87|65|10|17|73|122|59|85|134|55|
GO:0031345	10157|5962|91754|8737|5577|	60|37|145|139|27|
GO:0031346	91754|2963|1460|28976|8546|10890|	145|123|21|68|71|187|
GO:0031347	23636|6921|55823|92105|8546|	159|96|32|46|71|
GO:0031349	80142|79077|2200|2782|	102|168|155|151|
GO:0031396	9368|5422|5962|6923|2717|	135|39|37|95|194|
GO:0031398	2782|2181|64689|537|	151|17|165|163|
GO:0031399	481|8737|26520|11001|1460|10569|23476|57142|5566|3688|28976|382|29110|10146|79699|8761|387|9368|7090|5976|11340|10956|5576|7088|	122|139|86|126|21|81|101|134|7|156|68|83|4|136|63|67|73|135|118|62|94|90|28|119|
GO:0031400	2011|10525|387|9368|23195|2150|10204|22931|	141|48|73|135|142|106|70|191|
GO:0031401	23649|64689|5576|2782|8453|8737|6923|7466|3688|481|5878|64969|10142|3066|5566|5422|2963|51010|9978|	41|165|28|151|133|139|95|146|156|122|131|74|20|171|7|39|123|98|124|
GO:0031410	23225|25777|91754|2181|2150|2108|1459|8614|23636|26986|8540|3416|3162|5861|5976|10426|3066|10844|219743|10569|7812|64689|9368|23107|10890|10577|7468|6923|64374|10525|5577|1460|3688|79954|1173|23203|23071|8737|1063|11113|22981|387|79709|	13|162|145|17|106|158|14|29|159|79|78|52|33|170|62|153|171|132|38|81|77|165|135|65|187|164|160|95|9|48|27|21|156|47|116|114|104|139|105|76|58|73|161|
GO:0031461	3066|5861|7879|5538|1063|481|	171|170|82|44|105|122|
GO:0031462	10142|8480|55823|64969|	20|100|32|74|
GO:0031489	5577|3162|5566|	27|33|7|
GO:0031503	5898|5976|57534|23636|523|25873|2801|23077|10426|5538|2011|	172|62|103|159|129|5|3|23|153|44|141|
GO:0031519	7468|1063|8737|387|	160|105|139|73|
GO:0031589	2782|5976|8480|30968|	151|62|100|173|
GO:0031625	481|4715|2717|55823|9512|7468|9908|196527|5447|1786|	122|169|194|32|112|160|137|72|19|130|
GO:0031647	51103|55755|11113|10146|25873|	49|11|76|136|5|
GO:0031667	2200|5538|10426|10142|	155|44|153|20|
